date,ticker,risk_free_rate,spot_price,volatility
2023-10-10,TTE,4.65500020980835,65.51000213623047,0.19887713520809036
2023-10-11,TTE,4.59499979019165,65.72000122070312,0.19833680621456343
2023-10-12,TTE,4.711999893188477,65.45999908447266,0.18938121868745775
2023-10-13,TTE,4.629000186920166,66.45999908447266,0.19063608724299108
2023-10-16,TTE,4.711999893188477,66.55000305175781,0.18901964593367707
2023-10-17,TTE,4.8470001220703125,67.0,0.1880012078383963
2023-10-18,TTE,4.9039998054504395,67.04000091552734,0.1854630258348305
2023-10-19,TTE,4.98799991607666,67.05999755859375,0.18499883962210148
2023-10-20,TTE,4.923999786376953,65.87999725341797,0.18867243192706612
2023-10-23,TTE,4.8379998207092285,66.01000213623047,0.1884150654220819
2023-10-24,TTE,4.840000152587891,65.19999694824219,0.18883582714127092
2023-10-25,TTE,4.953000068664551,65.61000061035156,0.18785437612150768
2023-10-26,TTE,4.84499979019165,65.6500015258789,0.18657791687678155
2023-10-27,TTE,4.84499979019165,66.2699966430664,0.1850620230993602
2023-10-30,TTE,4.875,66.94999694824219,0.1848399406521312
2023-10-31,TTE,4.875,66.5999984741211,0.17068358324307664
2023-11-01,TTE,4.789000034332275,67.05000305175781,0.16834764400212257
2023-11-02,TTE,4.669000148773193,68.63999938964844,0.1687441591919463
2023-11-03,TTE,4.558000087738037,66.44999694824219,0.18164008691505104
2023-11-06,TTE,4.6620001792907715,66.94999694824219,0.18185548733811993
2023-11-07,TTE,4.571000099182129,65.48999786376953,0.1798562792111039
2023-11-08,TTE,4.5229997634887695,64.6500015258789,0.18029690722469452
2023-11-09,TTE,4.630000114440918,65.04000091552734,0.17890450235896724
2023-11-10,TTE,4.627999782562256,66.58000183105469,0.18176116455802319
2023-11-13,TTE,4.631999969482422,67.12999725341797,0.18130065099056522
2023-11-14,TTE,4.440999984741211,67.76000213623047,0.18178302291701978
2023-11-15,TTE,4.534999847412109,67.3499984741211,0.18233824532002482
2023-11-16,TTE,4.445000171661377,66.43000030517578,0.18393463671121535
2023-11-17,TTE,4.440999984741211,67.41000366210938,0.18456742969565862
2023-11-20,TTE,4.421999931335449,68.61000061035156,0.18743934584110533
2023-11-21,TTE,4.418000221252441,68.94999694824219,0.1866539035787638
2023-11-22,TTE,4.415999889373779,68.08999633789062,0.18796344986108207
2023-11-24,TTE,4.4720001220703125,68.77999877929688,0.1880916905598144
2023-11-27,TTE,4.388999938964844,68.69999694824219,0.18802624078129543
2023-11-28,TTE,4.335999965667725,68.97000122070312,0.1873252668069979
2023-11-29,TTE,4.270999908447266,67.86000061035156,0.19054329248185878
2023-11-30,TTE,4.3520002365112305,68.05000305175781,0.19027730328102743
2023-12-01,TTE,4.22599983215332,67.37000274658203,0.1894087329505382
2023-12-04,TTE,4.288000106811523,66.22000122070312,0.19275665520292842
2023-12-05,TTE,4.171000003814697,65.33000183105469,0.19457306501175956
2023-12-06,TTE,4.120999813079834,64.83999633789062,0.19499858164783904
2023-12-07,TTE,4.129000186920166,65.51000213623047,0.1955020606377758
2023-12-08,TTE,4.244999885559082,66.56999969482422,0.19786151689228063
2023-12-11,TTE,4.238999843597412,66.52999877929688,0.1944503541665553
2023-12-12,TTE,4.205999851226807,66.31999969482422,0.1945403190517391
2023-12-13,TTE,4.0329999923706055,67.05999755859375,0.19548657175925674
2023-12-14,TTE,3.930000066757202,67.73999786376953,0.19369887471676264
2023-12-15,TTE,3.927999973297119,66.93000030517578,0.19528002916438233
2023-12-18,TTE,3.9539999961853027,67.7300033569336,0.19498116335293836
2023-12-19,TTE,3.921999931335449,67.9000015258789,0.19502637302308906
2023-12-20,TTE,3.877000093460083,67.19999694824219,0.1944814424960143
2023-12-21,TTE,3.8940000534057617,68.4000015258789,0.19756047636532104
2023-12-22,TTE,3.9010000228881836,68.45999908447266,0.19687380034318236
2023-12-26,TTE,3.885999917984009,68.94999694824219,0.19558692360397076
2023-12-27,TTE,3.7890000343322754,69.16000366210938,0.19421050706900622
2023-12-28,TTE,3.8499999046325684,66.91999816894531,0.2043555174620035
2023-12-29,TTE,3.865999937057495,67.37999725341797,0.2020865199385066
2022-10-28,TBC,4.010000228881836,22.829999923706055,0.11554155234964768
2022-10-31,TBC,4.077000141143799,22.3700008392334,0.12069102084106588
2022-11-01,TBC,4.052000045776367,22.15999984741211,0.12097509279053592
2022-11-02,TBC,4.059000015258789,22.270000457763672,0.1216397261598347
2022-11-03,TBC,4.124000072479248,22.18000030517578,0.12164737507651353
2022-11-04,TBC,4.156000137329102,21.989999771118164,0.12175992801510913
2022-11-07,TBC,4.214000225067139,22.049999237060547,0.1206441186849519
2022-11-08,TBC,4.125999927520752,22.399999618530273,0.12499305295617573
2022-11-09,TBC,4.151000022888184,22.299999237060547,0.1250850723695344
2022-11-10,TBC,3.8289999961853027,23.510000228881836,0.16814580024575576
2022-11-11,TBC,3.812999963760376,23.440000534057617,0.1679147226932082
2022-11-14,TBC,3.865000009536743,23.260000228881836,0.16829961560209025
2022-11-15,TBC,3.7990000247955322,23.8700008392334,0.1770572067822867
2022-11-16,TBC,3.691999912261963,23.799999237060547,0.17707458330949313
2022-11-17,TBC,3.7750000953674316,23.739999771118164,0.1770646170384544
2022-11-18,TBC,3.818000078201294,23.719999313354492,0.1767173885357021
2022-11-21,TBC,3.825000047683716,23.860000610351562,0.17516223066164333
2022-11-22,TBC,3.757999897003174,23.860000610351562,0.17496420876647825
2022-11-23,TBC,3.7060000896453857,24.0,0.17510475198015307
2022-11-25,TBC,3.690999984741211,24.010000228881836,0.17470325007031645
2022-11-28,TBC,3.703000068664551,24.030000686645508,0.17469041813591524
2022-11-29,TBC,3.747999906539917,23.6200008392334,0.17783700963267907
2022-11-30,TBC,3.703000068664551,24.049999237060547,0.1817941413567492
2022-12-01,TBC,3.5290000438690186,24.222000122070312,0.18237798788194146
2022-12-02,TBC,3.50600004196167,24.31999969482422,0.18257045526214657
2022-12-05,TBC,3.5989999771118164,23.860000610351562,0.1851131257732322
2022-12-06,TBC,3.513000011444092,23.829999923706055,0.184980585909444
2022-12-07,TBC,3.4079999923706055,23.81999969482422,0.18455346507327947
2022-12-08,TBC,3.490999937057495,23.860000610351562,0.18335432470099328
2022-12-09,TBC,3.566999912261963,23.68000030517578,0.18329090871092327
2022-12-12,TBC,3.6110000610351562,23.579999923706055,0.18327237904065957
2022-12-13,TBC,3.500999927520752,23.899999618530273,0.18498790883845395
2022-12-14,TBC,3.503000020980835,24.030000686645508,0.1847135399572875
2022-12-15,TBC,3.450000047683716,24.0,0.18467235977298901
2022-12-16,TBC,3.4820001125335693,23.950000762939453,0.18470791765771438
2022-12-19,TBC,3.5810000896453857,23.93000030517578,0.18467732423797165
2022-12-20,TBC,3.684000015258789,24.0,0.18458008942509818
2022-12-21,TBC,3.684000015258789,24.020000457763672,0.18374830779137333
2022-12-22,TBC,3.6689999103546143,23.8799991607666,0.183143446111294
2022-12-23,TBC,3.750999927520752,23.84000015258789,0.18233414221650154
2022-12-27,TBC,3.859999895095825,23.420000076293945,0.18433825281024172
2022-12-28,TBC,3.88700008392334,22.989999771118164,0.1846501429964754
2022-12-29,TBC,3.8350000381469727,22.979999542236328,0.18454478219878115
2022-12-30,TBC,3.878999948501587,22.700000762939453,0.18551737754957995
2023-01-03,TBC,3.7929999828338623,22.989999771118164,0.18717507904308683
2023-01-04,TBC,3.7090001106262207,23.670000076293945,0.19693447726919766
2023-01-05,TBC,3.7200000286102295,23.84000015258789,0.197223675388661
2023-01-06,TBC,3.569000005722046,24.219999313354492,0.19971812051298285
2023-01-09,TBC,3.5169999599456787,24.15999984741211,0.1979155208479725
2023-01-10,TBC,3.621000051498413,24.190000534057617,0.19668567396543632
2023-01-11,TBC,3.553999900817871,24.489999771118164,0.19816517273561612
2023-01-12,TBC,3.4489998817443848,24.690000534057617,0.19856505283508516
2023-01-13,TBC,3.510999917984009,24.489999771118164,0.19834636657399568
2023-01-17,TBC,3.5350000858306885,24.639999389648438,0.1943282145855508
2023-01-18,TBC,3.375,24.81999969482422,0.19453830805291736
2023-01-19,TBC,3.3970000743865967,24.920000076293945,0.19373725856363275
2023-01-20,TBC,3.4839999675750732,24.90999984741211,0.1929376075017754
2023-01-23,TBC,3.5250000953674316,24.940000534057617,0.1875680787692081
2023-01-24,TBC,3.4690001010894775,24.959999084472656,0.1871327604091731
2023-01-25,TBC,3.4619998931884766,24.950000762939453,0.18712008612272582
2023-01-26,TBC,3.493000030517578,25.020000457763672,0.18586614879897412
2023-01-27,TBC,3.5179998874664307,24.780000686645508,0.18708861704970542
2023-01-30,TBC,3.5510001182556152,24.829999923706055,0.18685063019967793
2023-01-31,TBC,3.5290000438690186,25.059999465942383,0.18749160458536954
2023-02-01,TBC,3.3970000743865967,25.079999923706055,0.1822461367805069
2023-02-02,TBC,3.3959999084472656,25.049999237060547,0.18091908188934794
2023-02-03,TBC,3.5320000648498535,24.84000015258789,0.1819996590385656
2023-02-06,TBC,3.634000062942505,24.690000534057617,0.18230374471840255
2023-02-07,TBC,3.6740000247955322,24.600000381469727,0.18143358950476726
2023-02-08,TBC,3.6530001163482666,24.700000762939453,0.18147972140410762
2023-02-09,TBC,3.683000087738037,24.5,0.18028847199776368
2023-02-10,TBC,3.74399995803833,24.479999542236328,0.1799464116413439
2023-02-13,TBC,3.7170000076293945,24.639999389648438,0.1450509010540286
2023-02-14,TBC,3.760999917984009,24.530000686645508,0.145238067386118
2023-02-15,TBC,3.809000015258789,24.559999465942383,0.14422267070781603
2023-02-16,TBC,3.8429999351501465,24.479999542236328,0.13493873833460884
2023-02-17,TBC,3.828000068664551,24.549999237060547,0.13484822223563447
2023-02-21,TBC,3.9549999237060547,24.09000015258789,0.14013507726417335
2023-02-22,TBC,3.9230000972747803,24.479999542236328,0.14368036738310913
2023-02-23,TBC,3.878999948501587,24.760000228881836,0.1449409505013541
2023-02-24,TBC,3.9489998817443848,24.700000762939453,0.14506465822697825
2023-02-27,TBC,3.921999931335449,24.829999923706055,0.14498030289773745
2023-02-28,TBC,3.9159998893737793,24.84000015258789,0.14498036965925273
2023-03-01,TBC,3.99399995803833,24.75,0.1452225679241599
2023-03-02,TBC,4.072999954223633,24.600000381469727,0.14142932665244545
2023-03-03,TBC,3.9639999866485596,24.6200008392334,0.13687639908153273
2023-03-06,TBC,3.9830000400543213,24.68000030517578,0.13625569217113
2023-03-07,TBC,3.9749999046325684,24.600000381469727,0.13622819696358462
2023-03-08,TBC,3.9760000705718994,24.579999923706055,0.1305890565546846
2023-03-09,TBC,3.924999952316284,24.170000076293945,0.13500348153759767
2023-03-10,TBC,3.694999933242798,24.18000030517578,0.13499670741366215
2023-03-13,TBC,3.515000104904175,23.81999969482422,0.13832117645429776
2023-03-14,TBC,3.638000011444092,23.969999313354492,0.13801827985847767
2023-03-15,TBC,3.492000102996826,23.920000076293945,0.13780402254020294
2023-03-16,TBC,3.5850000381469727,24.670000076293945,0.14892494026170816
2023-03-17,TBC,3.3949999809265137,24.350000381469727,0.15100389814446574
2023-03-20,TBC,3.4809999465942383,24.040000915527344,0.1531987082704421
2023-03-21,TBC,3.6059999465942383,24.100000381469727,0.1532105946263848
2023-03-22,TBC,3.5,24.229999542236328,0.1535548209876774
2023-03-23,TBC,3.4059998989105225,24.139999389648438,0.1536576952008634
2023-03-24,TBC,3.380000114440918,24.09000015258789,0.15371408845921772
2023-03-27,TBC,3.5280001163482666,24.219999313354492,0.15359612238230225
2023-03-28,TBC,3.563999891281128,24.190000534057617,0.15357613587588023
2023-03-29,TBC,3.565999984741211,24.440000534057617,0.15048199127266176
2023-03-30,TBC,3.5510001182556152,24.729999542236328,0.14700629846759727
2023-03-31,TBC,3.49399995803833,24.90999984741211,0.14746621992596565
2023-04-03,TBC,3.430000066757202,24.940000534057617,0.14489025407916112
2023-04-04,TBC,3.3369998931884766,24.959999084472656,0.1430826985939269
2023-04-05,TBC,3.2869999408721924,25.010000228881836,0.13109403027168434
2023-04-06,TBC,3.2880001068115234,25.209999084472656,0.13126252256198856
2023-04-10,TBC,3.4149999618530273,25.25,0.12767756969688981
2023-04-11,TBC,3.434000015258789,25.40999984741211,0.12800450878227876
2023-04-12,TBC,3.4210000038146973,25.530000686645508,0.12823878908449232
2023-04-13,TBC,3.4519999027252197,25.260000228881836,0.12808782316994785
2023-04-14,TBC,3.5220000743865967,25.25,0.1271524843172827
2023-04-17,TBC,3.5910000801086426,25.219999313354492,0.1260235257293524
2023-04-18,TBC,3.572000026702881,25.209999084472656,0.1255137685627334
2023-04-19,TBC,3.6019999980926514,25.100000381469727,0.125070958994897
2023-04-20,TBC,3.5450000762939453,25.0,0.1251028452968078
2023-04-21,TBC,3.569999933242798,25.100000381469727,0.12534328912940224
2023-04-24,TBC,3.515000104904175,25.010000228881836,0.12554564614884073
2023-04-25,TBC,3.3959999084472656,24.8799991607666,0.1259772125128751
2023-04-26,TBC,3.431999921798706,24.81999969482422,0.12606607209799822
2023-04-27,TBC,3.5280001163482666,25.06999969482422,0.12756446798244025
2023-04-28,TBC,3.4519999027252197,25.059999465942383,0.12605223371824878
2023-05-01,TBC,3.5739998817443848,24.979999542236328,0.1261790486791406
2023-05-02,TBC,3.438999891281128,24.84000015258789,0.12530407523903211
2023-05-03,TBC,3.4030001163482666,24.610000610351562,0.12661562946307675
2023-05-04,TBC,3.3510000705718994,24.5,0.12688205019489351
2023-05-05,TBC,3.446000099182129,24.700000762939453,0.12692430409011501
2023-05-08,TBC,3.5209999084472656,24.639999389648438,0.12643742629165847
2023-05-09,TBC,3.5209999084472656,24.670000076293945,0.1262416628378995
2023-05-10,TBC,3.438999891281128,24.889999389648438,0.12723404344410114
2023-05-11,TBC,3.3970000743865967,24.829999923706055,0.1262397177811661
2023-05-12,TBC,3.4630000591278076,24.8799991607666,0.1262700369391068
2023-05-15,TBC,3.507999897003174,24.93000030517578,0.12568291520847097
2023-05-16,TBC,3.5490000247955322,24.739999771118164,0.12631782453450255
2023-05-17,TBC,3.5810000896453857,24.950000762939453,0.12739598544704966
2023-05-18,TBC,3.6480000019073486,24.860000610351562,0.12743740762692324
2023-05-19,TBC,3.691999912261963,24.850000381469727,0.1273355893168511
2023-05-22,TBC,3.7190001010894775,25.0,0.12186336790849506
2023-05-23,TBC,3.697999954223633,25.079999923706055,0.11781913933602639
2023-05-24,TBC,3.7190001010894775,25.100000381469727,0.11567398263545953
2023-05-25,TBC,3.813999891281128,25.0,0.11586215331436521
2023-05-26,TBC,3.809999942779541,25.059999465942383,0.11549631959032185
2023-05-30,TBC,3.700000047683716,25.010000228881836,0.11557641629771505
2023-05-31,TBC,3.63700008392334,25.190000534057617,0.11617110999554524
2023-06-01,TBC,3.6080000400543213,25.18000030517578,0.11545959286051372
2023-06-02,TBC,3.690999984741211,25.209999084472656,0.115467628013542
2023-06-05,TBC,3.693000078201294,25.170000076293945,0.11545980449136806
2023-06-06,TBC,3.6989998817443848,25.06999969482422,0.11556120617652652
2023-06-07,TBC,3.7839999198913574,25.0,0.11570822057850029
2023-06-08,TBC,3.7139999866485596,24.948999404907227,0.11056899213384756
2023-06-09,TBC,3.744999885559082,24.93000030517578,0.11059888180785185
2023-06-12,TBC,3.765000104904175,24.790000915527344,0.10684307805377204
2023-06-13,TBC,3.8389999866485596,24.809999465942383,0.10622730646278697
2023-06-14,TBC,3.7960000038146973,24.610000610351562,0.10749885882130561
2023-06-15,TBC,3.7279999256134033,24.68000030517578,0.08746675795150709
2023-06-16,TBC,3.7690000534057617,24.65999984741211,0.08341214071465558
2023-06-20,TBC,3.7290000915527344,24.59000015258789,0.07942299544053519
2023-06-21,TBC,3.7230000495910645,24.799999237060547,0.08098469355587348
2023-06-22,TBC,3.7990000247955322,24.8799991607666,0.08056354624535118
2023-06-23,TBC,3.739000082015991,24.809999465942383,0.08039501272211008
2023-06-26,TBC,3.7190001010894775,24.81999969482422,0.08023210789009863
2023-06-27,TBC,3.7679998874664307,24.600000381469727,0.08174009301817262
2023-06-28,TBC,3.7100000381469727,24.639999389648438,0.08172738444630821
2023-06-29,TBC,3.8540000915527344,24.59000015258789,0.07926430846057553
2023-06-30,TBC,3.819000005722046,25.1299991607666,0.08749348896888955
2023-07-03,TBC,3.8580000400543213,25.200000762939453,0.08648619917756986
2023-07-05,TBC,3.944999933242798,25.049999237060547,0.08732818003276721
2023-07-06,TBC,4.040999889373779,24.8799991607666,0.0883872209806871
2023-07-07,TBC,4.050000190734863,24.940000534057617,0.08842927618353913
2023-07-10,TBC,4.00600004196167,24.950000762939453,0.08691917186715406
2023-07-11,TBC,3.9800000190734863,25.0,0.08695705410235138
2023-07-12,TBC,3.8610000610351562,24.969999313354492,0.08597523806767982
2023-07-13,TBC,3.760999917984009,25.040000915527344,0.08560780986725948
2023-07-14,TBC,3.819000005722046,24.25,0.10412212469764062
2023-07-17,TBC,3.796999931335449,22.6200008392334,0.16904512788778553
2023-07-18,TBC,3.7890000343322754,23.84000015258789,0.202370384551718
2023-07-19,TBC,3.742000102996826,23.719999313354492,0.20254412924440363
2023-07-20,TBC,3.8540000915527344,23.6200008392334,0.20253404921539805
2023-07-21,TBC,3.8369998931884766,23.549999237060547,0.20248082374798457
2023-07-24,TBC,3.8570001125335693,23.399999618530273,0.2025298223471598
2023-07-25,TBC,3.9119999408721924,23.440000534057617,0.2025352877185348
2023-07-26,TBC,3.8510000705718994,23.450000762939453,0.20236784824401693
2023-07-27,TBC,4.01200008392334,23.25,0.20292775063404722
2023-07-28,TBC,3.9690001010894775,23.309999465942383,0.2018231121511969
2023-07-31,TBC,3.9590001106262207,22.959999084472656,0.20373230268398965
2023-08-01,TBC,4.051000118255615,22.8700008392334,0.20376486721238019
2023-08-02,TBC,4.078000068664551,22.8799991607666,0.20360647763435288
2023-08-03,TBC,4.189000129699707,22.719999313354492,0.20329307570631933
2023-08-04,TBC,4.059999942779541,22.829999923706055,0.20353456469470813
2023-08-07,TBC,4.078000068664551,22.8700008392334,0.2027589303030156
2023-08-08,TBC,4.026000022888184,22.920000076293945,0.2028497462218075
2023-08-09,TBC,4.01200008392334,22.770000457763672,0.20308837650849224
2023-08-10,TBC,4.079999923706055,22.809999465942383,0.20214259280636068
2023-08-11,TBC,4.168000221252441,23.09000015258789,0.203941583814394
2023-08-14,TBC,4.184000015258789,23.170000076293945,0.2040513902372737
2023-08-15,TBC,4.2210001945495605,22.899999618530273,0.20504662127365206
2023-08-16,TBC,4.257999897003174,22.850000381469727,0.20464941619820476
2023-08-17,TBC,4.308000087738037,22.979999542236328,0.20418809775286906
2023-08-18,TBC,4.250999927520752,22.989999771118164,0.20415625020017397
2023-08-21,TBC,4.3420000076293945,22.8799991607666,0.20427840840854328
2023-08-22,TBC,4.328000068664551,22.75,0.2039288566650858
2023-08-23,TBC,4.197999954223633,23.139999389648438,0.20709302060446963
2023-08-24,TBC,4.235000133514404,23.06999969482422,0.20708484441535713
2023-08-25,TBC,4.238999843597412,23.079999923706055,0.20703652245789517
2023-08-28,TBC,4.211999893188477,23.110000610351562,0.20697082032409134
2023-08-29,TBC,4.122000217437744,23.3799991607666,0.20855921120926915
2023-08-30,TBC,4.118000030517578,23.3799991607666,0.20790751589947268
2023-08-31,TBC,4.0929999351501465,23.850000381469727,0.2121867872865442
2023-09-01,TBC,4.172999858856201,23.850000381469727,0.21215535272745467
2023-09-05,TBC,4.26800012588501,23.690000534057617,0.21248048116152793
2023-09-06,TBC,4.289999961853027,23.43000030517578,0.21335547844602762
2023-09-07,TBC,4.260000228881836,23.309999465942383,0.2134865707328958
2023-09-08,TBC,4.257999897003174,23.350000381469727,0.21354582456512977
2023-09-11,TBC,4.288000106811523,23.309999465942383,0.2135506940933659
2023-09-12,TBC,4.263999938964844,23.3799991607666,0.21348527224988167
2023-09-13,TBC,4.249000072479248,23.290000915527344,0.21354245722206305
2023-09-14,TBC,4.288000106811523,23.280000686645508,0.21304904494403137
2023-09-15,TBC,4.322000026702881,23.25,0.2129226430203515
2023-09-18,TBC,4.318999767303467,23.1299991607666,0.21309647094502002
2023-09-19,TBC,4.364999771118164,23.239999771118164,0.2133606521462515
2023-09-20,TBC,4.348999977111816,23.440000534057617,0.21337241933819323
2023-09-21,TBC,4.480000019073486,23.06999969482422,0.2152916862033357
2023-09-22,TBC,4.438000202178955,23.040000915527344,0.21526419933633975
2023-09-25,TBC,4.541999816894531,23.0,0.21524670018664474
2023-09-26,TBC,4.558000087738037,22.8700008392334,0.21487238872133618
2023-09-27,TBC,4.625999927520752,22.829999923706055,0.21480655746242172
2023-09-28,TBC,4.5970001220703125,22.940000534057617,0.2151249894589975
2023-09-29,TBC,4.572999954223633,23.079999923706055,0.21053158242179962
2023-10-02,TBC,4.683000087738037,22.860000610351562,0.21100976784867076
2023-10-03,TBC,4.802000045776367,22.020000457763672,0.22235786725656512
2023-10-04,TBC,4.735000133514404,21.940000534057617,0.22216825495460338
2023-10-05,TBC,4.7170000076293945,22.079999923706055,0.2226224865159406
2023-10-06,TBC,4.783999919891357,21.850000381469727,0.22323161959981278
2023-10-09,TBC,4.796999931335449,22.01300048828125,0.22389561210293382
2023-10-10,TBC,4.65500020980835,22.229999542236328,0.2251287270196145
2023-10-11,TBC,4.59499979019165,22.350000381469727,0.22540136036289965
2023-10-12,TBC,4.711999893188477,22.209999084472656,0.21732033611980775
2023-10-13,TBC,4.629000186920166,22.049999237060547,0.17169015799101361
2023-10-16,TBC,4.711999893188477,21.600000381469727,0.13704025988205967
2023-10-17,TBC,4.8470001220703125,21.5,0.13700063696426462
2023-10-18,TBC,4.9039998054504395,21.459999084472656,0.13689332309904442
2023-10-19,TBC,4.98799991607666,21.489999771118164,0.1369796515291176
2023-10-20,TBC,4.923999786376953,21.700000762939453,0.13840349279381461
2023-10-23,TBC,4.8379998207092285,21.639999389648438,0.13831587862385286
2023-10-24,TBC,4.840000152587891,21.899999618530273,0.1407993866339434
2023-10-25,TBC,4.953000068664551,21.889999389648438,0.13997888222996854
2023-10-26,TBC,4.84499979019165,21.875,0.13979940631953042
2023-10-27,TBC,4.84499979019165,21.8799991607666,0.13686817433641507
2023-10-30,TBC,4.875,21.93000030517578,0.1368425868503228
2023-10-31,TBC,4.875,22.0,0.13704060895653983
2023-11-01,TBC,4.789000034332275,22.3700008392334,0.1407400651353035
2023-11-02,TBC,4.669000148773193,22.8799991607666,0.14776522306820605
2023-11-03,TBC,4.558000087738037,23.049999237060547,0.14846147792207948
2023-11-06,TBC,4.6620001792907715,23.059999465942383,0.14840599318089082
2023-11-07,TBC,4.571000099182129,22.850000381469727,0.14896246963563045
2023-11-08,TBC,4.5229997634887695,22.989999771118164,0.1494158504292281
2023-11-09,TBC,4.630000114440918,22.950000762939453,0.14741598009020462
2023-11-10,TBC,4.627999782562256,23.06999969482422,0.14762917767819508
2023-11-13,TBC,4.631999969482422,23.170000076293945,0.14596468316954847
2023-11-14,TBC,4.440999984741211,23.719999313354492,0.15324879458882298
2023-11-15,TBC,4.534999847412109,23.510000228881836,0.15405889479989693
2023-11-16,TBC,4.445000171661377,23.280000686645508,0.1554013284767616
2023-11-17,TBC,4.440999984741211,23.3700008392334,0.15522603958372297
2023-11-20,TBC,4.421999931335449,23.299999237060547,0.1548920120240538
2023-11-21,TBC,4.418000221252441,23.049999237060547,0.1526808636917589
2023-11-22,TBC,4.415999889373779,22.959999084472656,0.1527614228425223
2023-11-24,TBC,4.4720001220703125,22.940000534057617,0.15276760993092506
2023-11-27,TBC,4.388999938964844,23.09000015258789,0.15331422478598714
2023-11-28,TBC,4.335999965667725,23.239999771118164,0.15205792939473842
2023-11-29,TBC,4.270999908447266,23.579999923706055,0.15486673945521026
2023-11-30,TBC,4.3520002365112305,23.899999618530273,0.1519757550465572
2023-12-01,TBC,4.22599983215332,23.84000015258789,0.15206393844876806
2023-12-04,TBC,4.288000106811523,23.579999923706055,0.153049471764663
2023-12-05,TBC,4.171000003814697,23.579999923706055,0.15142418004881592
2023-12-06,TBC,4.120999813079834,23.770000457763672,0.15185415763806828
2023-12-07,TBC,4.129000186920166,23.809999465942383,0.15185295990005207
2023-12-08,TBC,4.244999885559082,23.520000457763672,0.1538618684004617
2023-12-11,TBC,4.238999843597412,23.469999313354492,0.1538225064395839
2023-12-12,TBC,4.205999851226807,23.549999237060547,0.15374858739256325
2023-12-13,TBC,4.0329999923706055,24.0,0.15830973014740235
2023-12-14,TBC,3.930000066757202,24.579999923706055,0.16515743481940895
2023-12-15,TBC,3.927999973297119,24.68000030517578,0.16480351521798875
2023-12-18,TBC,3.9539999961853027,24.440000534057617,0.166031965101079
2023-12-19,TBC,3.921999931335449,24.520000457763672,0.16536111688825786
2023-12-20,TBC,3.877000093460083,24.670000076293945,0.16222157795780187
2023-12-21,TBC,3.8940000534057617,24.739999771118164,0.16218210485054357
2023-12-22,TBC,3.9010000228881836,24.75,0.1620820318106579
2023-12-26,TBC,3.885999917984009,24.610000610351562,0.16208279048958743
2023-12-27,TBC,3.7890000343322754,24.899999618530273,0.16333156571953023
2023-12-28,TBC,3.8499999046325684,24.760000228881836,0.16378562799139626
2023-12-29,TBC,3.865999937057495,24.799999237060547,0.16349252470106077
2022-10-28,INTU,4.010000228881836,431.7900085449219,0.3789611735068636
2022-10-31,INTU,4.077000141143799,427.5,0.37940459703766266
2022-11-01,INTU,4.052000045776367,394.7699890136719,0.3990984976950026
2022-11-02,INTU,4.059000015258789,385.0299987792969,0.4015220583003803
2022-11-03,INTU,4.124000072479248,364.989990234375,0.4130400656008404
2022-11-04,INTU,4.156000137329102,361.19000244140625,0.41325719703650277
2022-11-07,INTU,4.214000225067139,370.1099853515625,0.41692271304033796
2022-11-08,INTU,4.125999927520752,382.57000732421875,0.4165568570149684
2022-11-09,INTU,4.151000022888184,368.54998779296875,0.4217691384285823
2022-11-10,INTU,3.8289999961853027,403.239990234375,0.46346701592294054
2022-11-11,INTU,3.812999963760376,408.0400085449219,0.4641113665761997
2022-11-14,INTU,3.865000009536743,397.6600036621094,0.46638037868679766
2022-11-15,INTU,3.7990000247955322,407.0199890136719,0.46795297415781273
2022-11-16,INTU,3.691999912261963,393.6600036621094,0.4719532237941396
2022-11-17,INTU,3.7750000953674316,381.8800048828125,0.4721880108542597
2022-11-18,INTU,3.818000078201294,380.07000732421875,0.4665861933437285
2022-11-21,INTU,3.825000047683716,375.0,0.4666835318022805
2022-11-22,INTU,3.757999897003174,392.2300109863281,0.470404468329401
2022-11-23,INTU,3.7060000896453857,395.8500061035156,0.4709458967079015
2022-11-25,INTU,3.690999984741211,392.4700012207031,0.4656953212625581
2022-11-28,INTU,3.703000068664551,385.6400146484375,0.464186360007449
2022-11-29,INTU,3.747999906539917,379.7099914550781,0.46482298569997105
2022-11-30,INTU,3.703000068664551,407.5899963378906,0.48845739668335036
2022-12-01,INTU,3.5290000438690186,416.07000732421875,0.4894277034593473
2022-12-02,INTU,3.50600004196167,407.9200134277344,0.4903444406194722
2022-12-05,INTU,3.5989999771118164,395.1400146484375,0.4943046211800034
2022-12-06,INTU,3.513000011444092,389.7799987792969,0.4882391335831787
2022-12-07,INTU,3.4079999923706055,388.6499938964844,0.4878327068124146
2022-12-08,INTU,3.490999937057495,405.3599853515625,0.4930938819993344
2022-12-09,INTU,3.566999912261963,399.8299865722656,0.4929885379397627
2022-12-12,INTU,3.6110000610351562,410.7799987792969,0.4831226339633574
2022-12-13,INTU,3.500999927520752,428.3900146484375,0.48952695613533403
2022-12-14,INTU,3.503000020980835,418.9200134277344,0.4868106929460753
2022-12-15,INTU,3.450000047683716,396.5299987792969,0.4985288692931
2022-12-16,INTU,3.4820001125335693,384.9800109863281,0.5017684733853431
2022-12-19,INTU,3.5810000896453857,383.5199890136719,0.5011265138739563
2022-12-20,INTU,3.684000015258789,387.0799865722656,0.4996912159400935
