Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ED,Consolidated Edison Inc. Common Stock,$91.91,-1.30,-1.395%,31785668288.00,United States,,2013463,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.87,0.02,0.342%,217799183.00,France,1997,64671,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.77,0.00,0.00%,972424.00,United States,2022,177899,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.025,0.0059,30.89%,13735.00,United States,2022,42275,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.73,-0.04,-0.839%,0.00,United States,2007,99046,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.51,0.01,0.182%,0.00,United States,2010,116128,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.10,-0.22,-4.135%,419413667.00,United States,2016,1874101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$18.20,0.91,5.263%,824874141.00,Argentina,2007,94296,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.76,0.01,0.037%,18541157046.00,United States,2021,1537354,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$21.43,-0.21,-0.97%,60698696.00,Greece,,3891,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.152,-0.1043,-2.45%,13169148.00,United States,,10370,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.06,-0.05,-4.505%,16376418.00,China,2020,305614,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$84.44,3.06,3.76%,13975869505.00,China,2006,1365783,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.9291,-0.0409,-2.076%,16542202.00,United States,,13094,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$16.85,-0.22,-1.289%,1805064776.00,United States,2022,248050,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.87,-0.19,-2.097%,0.00,United States,,48930,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$111.13,-1.42,-1.262%,5097659344.00,United States,1997,208166,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.92,-0.02,-2.128%,11406319.00,United States,2021,1945,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.62,-0.33,-5.546%,1145561922.00,United States,2017,31947,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.92,-0.10,-0.832%,1013699603.00,United States,2010,844763,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,-0.26,-1.057%,,United States,,3589,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.40,0.08,0.375%,,United States,,2678,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.93,-0.18,-0.747%,,United States,,3352,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.65,0.00,0.00%,,United States,,31,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,-0.015,-0.059%,,United States,,1330,,
EFOI,Energy Focus Inc. Common Stock,$1.67,-0.09,-5.114%,7892669.00,United States,,3384,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.98,-0.09,-0.689%,0.00,United States,2003,119178,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$37.56,-0.66,-1.727%,1408188740.00,United States,,108839,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.60,-0.36,-1.804%,734837575.00,United States,,8334,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.23,-0.12,-8.889%,6510207.00,,2022,716398,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.21,-0.08,-0.602%,384284382.00,United States,2004,65394,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.66,-0.09,-5.143%,7809319.00,United States,2021,74413,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0394,0.00,0.00%,185354.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$230.86,-5.65,-2.389%,28536907027.00,United States,,861593,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.02,-0.10,-1.953%,622263462.00,Canada,2022,124490,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$382.69,-5.77,-1.485%,16631035779.00,Bermuda,,228277,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.97,-0.10,-1.647%,178065417.00,United States,1999,70134,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.10,-0.74,-4.148%,516242793.00,United States,,421094,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.1399,-0.0801,-0.869%,0.00,United States,2005,3805,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.73,-0.24,-8.081%,342276947.00,United States,,1041307,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.01,-0.52,-5.456%,52756704.00,United States,2007,47427,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$16.07,0.19,1.196%,3264433301.00,Canada,,1674574,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$158.87,-0.60,-0.376%,7648686847.00,United States,,180988,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$3.34,-0.58,-14.796%,43376483.00,United States,2014,426015,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.25,0.01,0.16%,646597031.00,United States,,771616,,
EH,EHang Holdings Limited ADS,$16.54,0.70,4.419%,1050384956.00,China,2019,1032583,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.05,-0.04,-0.44%,453906524.00,United States,2022,291827,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$84.23,0.76,0.911%,8480724251.00,United States,,590849,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.865,-0.05,-0.723%,0.00,United States,2003,34846,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.86,0.02,0.342%,170663452.00,United States,2006,289654,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.06,-0.12,-0.742%,143064214.00,,2019,95388,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.1518,-0.0482,-0.208%,206238735.00,,2021,3407,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.8201,0.0001,0.00%,0.00,,,1959,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.01,0.00,0.00%,0.00,,,4917,,
EIG,Employers Holdings Inc Common Stock,$40.75,-0.14,-0.342%,1032747788.00,United States,2007,141541,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.205,-0.025,-0.244%,0.00,United States,2002,158574,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$73.35,-0.79,-1.066%,28221636951.00,United States,,2244792,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6141,0.039,6.781%,1832749.00,China,2021,517493,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.185,-0.015,-1.25%,21536695.00,United States,,51450,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$121.55,-4.51,-3.578%,43583446907.00,United States,1995,3321242,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.54,-0.06,-1.304%,119294979.00,United States,,28112,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.665,0.025,3.906%,12563256.00,United States,2023,117735,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$17.40,0.26,1.517%,8598760188.00,United States,2018,6041535,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.45,-0.0223,-4.722%,25128598.00,Canada,,67551,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.18,-0.18,-0.843%,4516371351.00,United States,2016,12032,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.40,-0.18,-6.977%,92415874.00,United States,2014,108615,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.97,0.14,3.655%,216913900.00,United States,2021,447126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$183.77,-9.47,-4.901%,10279924732.00,United States,2016,1141059,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.94,-0.13,-0.863%,192017620.00,Israel,,498,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$14.69,0.52,3.67%,127152630.00,United States,2011,34759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.09,-0.04,-0.264%,1327981597.00,United States,2000,370294,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.08,-0.13,-1.803%,2301614721.00,Brazil,2021,193770,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.27,-0.09,-1.415%,2038294393.00,Brazil,2023,3611,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.25,0.00,0.00%,11422871486.00,United States,,705852,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.09,0.04,0.988%,14020606.00,United States,,4895,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$12.19,0.25,2.094%,73392248.00,Israel,1997,59813,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.62,-0.43,-5.342%,78259572.00,United States,2021,26555,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.3199,0.0199,0.603%,80839279.00,United States,2020,16086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$505.52,-13.67,-2.633%,117491880126.00,United States,,1412219,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.874,0.054,1.915%,97235421.00,Canada,,129699,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.33,-1.89,-8.14%,1003292768.00,United States,2020,138486,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.2192,0.0492,2.267%,6675087.00,Japan,2023,34566,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$7.67,0.01,0.131%,223129243.00,United States,2021,97845,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.0884,0.0284,2.679%,282521738.00,China,2021,81220,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.74,-0.35,-2.674%,734718463.00,United States,,315997,Health Care,Medical/Dental Instruments
EMCGR,Embrace Change Acquisition Corp Rights,$0.18,0.0301,20.08%,0.00,United States,2022,751,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.20,-0.05,-0.541%,0.00,United States,,100495,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$393.90,0.22,0.056%,18511819330.00,United States,,443078,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.13,-0.25,-2.019%,0.00,United States,1987,7879,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.8473,-0.0539,-5.981%,7004772.00,United States,1997,449540,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.79,1.31,4.767%,179462753.00,United States,,15126,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$11.25,-0.27,-2.344%,0.00,United States,2021,511,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0751,-0.0149,-16.556%,0.00,United States,2022,30795,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$98.45,-2.28,-2.263%,11582593177.00,United States,,613847,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.12,-0.53,-1.273%,0.00,United States,2011,91049,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.33,-0.24,-1.113%,4554742845.00,United States,2016,5588,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$110.92,-1.13,-1.008%,63457332000.00,United States,,1828418,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.99,-0.04,-1.97%,224514865.00,Canada,,379961,,
ENB,Enbridge Inc Common Stock,$35.68,-0.43,-1.191%,75840921182.00,Canada,,3300595,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$9.49,-0.13,-1.351%,1215765893.00,United States,2021,278899,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.67,0.0198,1.20%,8611494.00,United States,,5581,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$12.74,0.17,1.352%,555226157.00,Canada,,1398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.3501,0.0001,0.003%,146001817.00,Canada,,1001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.93,-0.07,-2.333%,4053160252.00,Chile,2016,279569,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.20,-0.12,-0.563%,4526983043.00,United States,,1165,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.39,-0.34,-2.671%,5591658555.00,United States,,1781779,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.96,-0.53,-3.03%,2000645933.00,Israel,2023,14991,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.31,-0.07,-5.072%,24364107.00,Israel,2014,42419,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.5223,-0.1677,-0.739%,4809342934.00,United States,2016,11689,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$49.46,-0.26,-0.523%,2712925811.00,United States,,595742,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$125.69,-3.69,-2.852%,17101725414.00,United States,2012,3976750,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$27.74,-0.48,-1.701%,1991466639.00,United States,2015,532174,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$107.37,-0.07,-0.065%,4310648134.00,United States,2004,267959,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.60,0.025,4.348%,4551103.00,United States,,104044,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$116.75,-2.18,-1.833%,6645762118.00,United States,2007,248283,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3013,0.0156,5.46%,8326877.00,United States,,292002,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.90,-0.03,-0.251%,252034860.00,United States,2013,82798,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$128.92,-2.49,-1.895%,19440037215.00,United States,2000,1307903,Technology,Semiconductors
ENTO,Entero Therapeutics Inc. Common Stock,$2.57,0.00,0.00%,6360981.00,United States,2016,35735,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.43,0.18,8.00%,86958301.00,Israel,2018,34187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$67.97,-0.48,-0.701%,3745765323.00,United States,2010,215570,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$59.72,-0.65,-1.077%,1619586991.00,United States,2014,148092,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.76,-0.03,-3.797%,5891524.00,United States,,95640,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.31,-0.47,-4.36%,1752700516.00,United States,2021,3166574,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.27,-0.30,-3.135%,0.00,United States,2002,47026,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.25,0.07,5.932%,64032168.00,United States,1988,282236,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.78,-0.045,-0.933%,0.00,United States,2007,85813,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$121.92,-3.93,-3.123%,70068718059.00,United States,,5505703,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.25,-0.12,-0.653%,0.00,United States,2004,66461,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.64,0.01,0.079%,791396556.00,United States,2018,266922,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.63,-0.22,-1.055%,0.00,,2005,71968,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.7024,0.0023,0.329%,146188791.00,United States,,3670264,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.0868,-0.0231,-21.019%,18065471.00,United States,,11020,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.215,-0.125,-0.765%,253358094.00,United States,2009,37616,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$8.07,-0.16,-1.944%,245173911.00,United States,2022,71304,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.34,0.09,0.195%,,United States,,2136,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.69,-0.22,-0.58%,2044815923.00,United States,,200454,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$178.43,1.16,0.654%,10344367018.00,United States,2012,808184,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.46,-0.16,-0.437%,1806748939.00,United States,,531222,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.05,-0.04,-0.142%,60912211830.00,United States,,2854113,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$6.37,0.10,1.595%,282592253.00,Canada,,25646,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.58,-0.13,-2.277%,186135587.00,United States,,159738,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.729,-0.021,-2.80%,19057044.00,China,2021,4178,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$40.11,-0.38,-0.939%,3035229470.00,United States,1997,515394,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.88,-0.17,-0.892%,,United States,,25249,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.48,0.14,0.512%,,United States,,5785,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.32,-0.29,-1.479%,,United States,,8311,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.17,-0.20,-0.758%,4587768122.00,United States,2018,845632,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.78,-0.03,-1.068%,99030697.00,Canada,,6066,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.35,-0.08,-1.473%,117281898.00,United States,,18520,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.38,-0.08,-5.479%,48651558.00,United States,2018,83925,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.86,-0.61,-1.823%,501208717.00,United States,,30019,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.21,0.02,0.104%,2061167705.00,United States,,911594,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.8489,-0.0211,-0.085%,,United States,,9895,,
EQH,Equitable Holdings Inc. Common Stock,$40.73,0.31,0.767%,13247210196.00,United States,2018,3733832,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.26,-0.30,-1.391%,,United States,,45762,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.64,-0.17,-0.955%,,United States,,18905,,
EQIX,Equinix Inc. Common Stock REIT,$760.02,-8.69,-1.13%,72130255955.00,United States,2000,357190,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.23,-0.62,-2.149%,83129816655.00,Norway,,1927912,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.38,-1.26,-1.949%,24019245297.00,United States,,3213293,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.445,0.03,2.12%,19632020.00,United States,,1303,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.69,-0.55,-1.334%,17968378480.00,United States,,4903956,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.47,-0.18,-3.186%,1770117687.00,Canada,,2053650,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.41,-0.11,-4.365%,417795108.00,United States,2021,7998530,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.94,-0.05,-0.556%,0.00,United States,2003,65947,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.19,-0.36,-1.752%,4103826911.00,Canada,,13682507,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$9.83,-0.15,-1.503%,0.00,,2004,29050,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.86,-0.11,-1.843%,19596729167.00,Sweden,,16520138,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$368.03,-9.86,-2.609%,16999898228.00,United States,,85148,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.23,-0.57,-4.13%,758477924.00,United States,2008,237622,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$28.12,-0.63,-2.191%,5164468640.00,Brazil,2000,1131503,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.85,-0.06,-3.141%,10009112.00,United States,,2280,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.72,-1.41,-6.096%,2231943985.00,,2021,482242,,
ES,Eversource Energy (D/B/A) Common Stock,$56.77,-0.03,-0.053%,19997529861.00,United States,,1972288,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$100.50,-1.08,-1.063%,6072654311.00,United States,2022,301902,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.45,-0.12,-0.884%,186437874.00,United States,,8801,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$107.94,-0.22,-0.203%,2779568877.00,United States,,111553,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.96,-0.50,-1.335%,259249674.00,Greece,,20931,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.01,-0.01,-0.98%,23228019.00,Singapore,,26478,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0099,-0.0001,-1.00%,227681.00,Singapore,,3480,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$309.16,-4.84,-1.541%,4708308319.00,Bermuda,,43999,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.98,-0.10,-0.415%,365200005.00,Bermuda,,4437,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.93,-0.12,-0.479%,379667895.00,Bermuda,,13862,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.41,-0.01,-0.096%,0.00,United States,2023,5458,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.75,-0.32,-1.329%,5749015749.00,United States,2014,993402,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.01,0.0269,2.736%,36740056.00,United States,2021,7163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0679,0.0139,25.741%,2469950.00,United States,2021,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$192.43,-0.77,-0.399%,8534270500.00,Israel,,21801,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.10,-0.48,-0.864%,5877687755.00,Bermuda,2013,478208,Finance,Property-Casualty Insurers
